Table 210-06316 : Median monthly employment earnings of employed persons by industry of main employment and sex,,,,,
 ,,,,,
 , , ,Median monthly employment earnings of employed persons (1) (2),Median monthly employment earnings of employed persons (1) (2),Median monthly employment earnings of employed persons (1) (2)
,,,HK$,HK$,HK$
Sex,,,Male,Female,Both sexes
Year / Moving 3-month period,,Industry of main employment (3) (4),,,
2008,,Manufacturing,13000,7000,11000
2008,,Construction,10500,9500,10400
2008,,Import/export trade and wholesale,15000,12000,13000
2008,,"Retail, accommodation and food services (5)",10000,7000,8000
2008,,     Retail,9500,7500,8000
2008,,     Accommodation and food services,10500,6500,8000
2008,,"Transportation, storage, postal and courier services, information and communications",11000,12000,11000
2008,,"Financing, insurance, real estate, professional and business services",13500,12000,12100
2008,,     Financing and insurance,24000,17000,20000
2008,,     Real estate and professional and business services,11000,8500,10000
2008,,"Public administration, social and personal services",17000,6000,9100
2008,,Other industries,15000,10000,14000
2008,,Overall,12000,8500,10600
2009,,Manufacturing,12500,7500,11000
2009,,Construction,10500,9800,10500
2009,,Import/export trade and wholesale,15000,12000,13000
2009,,"Retail, accommodation and food services (5)",10000,7000,8000
2009,,     Retail,9000,7500,8000
2009,,     Accommodation and food services,10500,6500,8000
2009,,"Transportation, storage, postal and courier services, information and communications",11000,12000,11000
2009,,"Financing, insurance, real estate, professional and business services",14000,12000,12500
2009,,     Financing and insurance,22000,17000,20000
2009,,     Real estate and professional and business services,11000,8500,9900
2009,,"Public administration, social and personal services",17000,6000,9000
2009,,Other industries,14500,10500,14000
2009,,Overall,12000,8500,10500
2010,,Manufacturing,13000,8000,12000
2010,,Construction,11000,10300,11000
2010,,Import/export trade and wholesale,15000,12000,13000
2010,,"Retail, accommodation and food services (5)",10000,7500,8000
2010,,     Retail,9800,7500,8100
2010,,     Accommodation and food services,10200,7000,8000
2010,,"Transportation, storage, postal and courier services, information and communications",11000,12500,12000
2010,,"Financing, insurance, real estate, professional and business services",14400,12000,13000
2010,,     Financing and insurance,24000,17000,20000
2010,,     Real estate and professional and business services,11000,9000,10000
2010,,"Public administration, social and personal services",17000,6500,9500
2010,,Other industries,15800,15000,15000
2010,,Overall,12000,9000,11000
2011,,Manufacturing,14000,8100,12000
2011,,Construction,12000,10000,11500
2011,,Import/export trade and wholesale,18000,12300,15000
2011,,"Retail, accommodation and food services (5)",10500,8000,8500
2011,,     Retail,10000,8000,8500
2011,,     Accommodation and food services,11000,7500,8500
2011,,"Transportation, storage, postal and courier services, information and communications",12000,13000,12000
2011,,"Financing, insurance, real estate, professional and business services",15000,12000,13000
2011,,     Financing and insurance,24000,18000,20000
2011,,     Real estate and professional and business services,12000,9000,10800
2011,,"Public administration, social and personal services",17500,7000,10000
2011,,Other industries,15000,13000,15000
2011,,Overall,13000,9300,11300
2012,,Manufacturing,15000,9000,12600
2012,,Construction,13000,12000,12700
2012,,Import/export trade and wholesale,18600,13000,15000
2012,,"Retail, accommodation and food services (5)",11300,8500,9500
2012,,     Retail,11000,9000,9500
2012,,     Accommodation and food services,12000,8000,9500
2012,,"Transportation, storage, postal and courier services, information and communications",13000,13500,13000
2012,,"Financing, insurance, real estate, professional and business services",15000,13000,15000
2012,,     Financing and insurance,25900,20000,21300
2012,,     Real estate and professional and business services,12000,10000,11300
2012,,"Public administration, social and personal services",20000,7000,10200
2012,,Other industries,16600,11000,16000
2012,,Overall,14500,10000,12000
2013,,Manufacturing,15000,9300,13000
2013,,Construction,14000,12000,14000
2013,,Import/export trade and wholesale,20000,14000,15000
2013,,"Retail, accommodation and food services (5)",12000,9000,10100
2013,,     Retail,12000,9500,10300
2013,,     Accommodation and food services,12000,8500,10000
2013,,"Transportation, storage, postal and courier services, information and communications",13600,14000,13900
2013,,"Financing, insurance, real estate, professional and business services",17000,13300,15000
2013,,     Financing and insurance,26300,20000,22000
2013,,     Real estate and professional and business services,13500,10500,12000
2013,,"Public administration, social and personal services",20000,7000,10500
2013,,Other industries,18500,12000,17400
2013,,Overall,15000,10500,13000
2014,,Manufacturing,15000,9500,14000
2014,,Construction,15000,12000,15000
2014,,Import/export trade and wholesale,20000,15000,16000
2014,,"Retail, accommodation and food services (5)",13000,9500,11000
2014,,     Retail,12800,10000,11000
2014,,     Accommodation and food services,13000,9000,11000
2014,,"Transportation, storage, postal and courier services, information and communications",14500,15000,15000
2014,,"Financing, insurance, real estate, professional and business services",18000,14000,15100
2014,,     Financing and insurance,28000,20000,23000
2014,,     Real estate and professional and business services,15000,11000,13000
2014,,"Public administration, social and personal services",20000,7700,11000
2014,,Other industries,19000,14500,18000
2014,,Overall,15000,11000,13400
2015,,Manufacturing,16000,10500,15000
2015,,Construction,15600,13000,15000
2015,,Import/export trade and wholesale,20000,15000,17000
2015,,"Retail, accommodation and food services (5)",13700,10000,11400
2015,,     Retail,13700,10500,11800
2015,,     Accommodation and food services,13700,9500,11000
2015,,"Transportation, storage, postal and courier services, information and communications",15000,15000,15000
2015,,"Financing, insurance, real estate, professional and business services",20000,15000,17000
2015,,     Financing and insurance,30000,21700,25000
2015,,     Real estate and professional and business services,16000,12000,14000
2015,,"Public administration, social and personal services",20000,8000,12000
2015,,Other industries,19200,14500,18000
2015,,Overall,16500,11700,14500
2016,,Manufacturing,17000,11100,15000
2016,,Construction,17300,14400,17000
2016,,Import/export trade and wholesale,21000,15000,18200
2016,,"Retail, accommodation and food services (5)",14900,11000,12000
2016,,     Retail,14200,11000,12000
2016,,     Accommodation and food services,15000,10500,12000
2016,,"Transportation, storage, postal and courier services, information and communications",16000,16500,16000
2016,,"Financing, insurance, real estate, professional and business services",20000,15000,18000
2016,,     Financing and insurance,30400,22000,26300
2016,,     Real estate and professional and business services,16000,12400,15000
